ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 12:33:47,active,94.0,-17.5,432.2,447.2,1540,0.0,38.0,0,566,349.6,97.6,416,150
2026-06-01 12:33:52,active,94.0,-17.5,432.2,452.7,1530,0.0,40.0,0,560,349.6,103.1,410,150
2026-06-01 12:33:58,active,94.0,36.6,486.3,455.1,1550,0.0,37.0,30,603,352.0,103.1,453,150
2026-06-01 12:34:03,active,94.0,-55.8,428.1,449.6,1520,22.0,62.0,0,563,352.0,97.6,413,150
2026-06-01 12:34:08,active,94.0,-33.2,429.3,462.3,1500,0.0,44.0,0,567,364.7,97.6,417,150
2026-06-01 12:34:13,active,94.0,-32.3,430.2,468.4,1490,0.0,38.0,0,562,364.7,103.7,412,150
2026-06-01 12:34:18,active,94.0,-22.3,440.2,471.0,1480,0.0,39.0,0,571,367.3,103.7,421,150
2026-06-01 12:34:23,active,94.0,-23.1,439.4,467.0,1460,0.0,36.0,0,574,367.3,99.7,424,150
2026-06-01 12:34:28,active,94.0,-33.0,429.5,464.9,1450,0.0,41.0,0,565,365.2,99.7,415,150
2026-06-01 12:34:33,active,94.0,-23.6,438.9,468.8,1440,0.0,41.0,0,569,365.2,103.6,419,150
2026-06-01 12:34:38,active,94.0,-31.7,430.8,468.6,1420,0.0,41.0,0,563,365.0,103.6,413,150
2026-06-01 12:34:43,active,94.0,-31.6,430.9,462.5,1400,0.0,35.0,0,568,365.0,97.5,418,150
2026-06-01 12:34:48,active,94.0,-18.0,444.5,465.1,1390,0.0,39.0,0,580,367.6,97.5,430,150
2026-06-01 12:34:53,active,94.0,-25.3,437.2,471.1,1380,0.0,43.0,0,569,367.6,103.5,419,150
2026-06-01 12:34:58,active,94.0,-25.3,437.2,468.5,1370,0.0,37.0,0,568,365.0,103.5,418,150
2026-06-01 12:35:02,active,94.0,-18.3,435.6,462.5,1360,0.0,38.0,0,572,365.0,97.5,422,150
2026-06-01 12:35:08,active,94.0,-27.4,426.5,462.3,1350,0.0,39.0,0,565,364.8,97.5,415,150
2026-06-01 12:35:13,active,94.0,-29.8,424.1,468.3,1330,0.0,39.0,0,558,364.8,103.5,408,150
2026-06-01 12:35:17,active,94.0,-27.9,426.0,470.5,1320,0.0,44.0,0,560,367.0,103.5,410,150
2026-06-01 12:35:23,active,94.0,-25.8,428.1,470.5,1300,0.0,45.0,0,561,367.0,103.5,411,150
2026-06-01 12:35:28,active,94.0,-16.7,437.2,467.5,1300,0.0,42.0,0,568,364.0,103.5,418,150
2026-06-01 12:35:33,active,94.0,-31.2,422.7,461.5,1280,0.0,39.0,0,562,364.0,97.5,412,150
2026-06-01 12:35:38,active,94.0,-30.2,423.7,463.6,1270,0.0,41.0,0,563,366.1,97.5,413,150
2026-06-01 12:35:43,active,94.0,-20.4,433.5,469.6,1260,0.0,43.0,0,565,366.1,103.5,415,150
2026-06-01 12:35:48,active,94.0,-20.4,433.5,466.7,1250,0.0,39.0,0,565,363.2,103.5,415,150
2026-06-01 12:35:53,active,94.0,-28.8,425.1,460.8,1230,0.0,36.0,0,563,363.2,97.6,413,150
2026-06-01 12:35:58,active,94.0,-17.5,436.4,463.1,1220,0.0,36.0,0,573,365.5,97.6,423,150
2026-06-01 12:36:03,active,94.0,-15.3,444.7,469.1,1210,0.0,41.0,0,574,365.5,103.6,424,150
2026-06-01 12:36:08,active,94.0,-21.8,438.2,468.7,1200,0.0,39.0,0,569,365.1,103.6,419,150
2026-06-01 12:36:13,active,94.0,-21.8,438.2,462.7,1190,0.0,41.0,0,574,365.1,97.6,424,150
2026-06-01 12:36:18,active,94.0,-19.3,440.7,460.0,1180,0.0,37.0,0,575,362.4,97.6,425,150
2026-06-01 12:36:22,active,94.0,-14.7,445.3,460.0,1180,0.0,40.0,0,579,362.4,97.6,429,150
2026-06-01 12:36:28,active,94.0,88.4,548.4,459.9,1220,0.0,44.0,90,660,362.3,97.6,510,150
2026-06-01 12:36:33,active,94.0,-16.9,533.3,465.9,1210,81.0,93.0,70,642,362.3,103.6,492,150
2026-06-01 12:36:38,active,94.0,12.2,542.4,483.7,1220,64.0,74.0,60,654,380.1,103.6,504,150
2026-06-01 12:36:43,active,94.0,33.6,554.0,483.7,1230,53.0,75.0,70,663,380.1,103.6,513,150
2026-06-01 12:36:48,active,94.0,23.5,554.1,481.3,1250,63.0,83.0,70,663,377.7,103.6,513,150
2026-06-01 12:36:53,active,94.0,23.9,554.5,475.2,1260,63.0,79.0,80,670,377.7,97.5,520,150
2026-06-01 12:36:58,active,94.0,12.4,553.5,475.2,1260,73.0,79.0,80,669,377.7,97.5,519,150
2026-06-01 12:37:03,active,94.0,12.7,560.3,475.2,1270,73.0,86.0,80,674,377.7,97.5,524,150
2026-06-01 12:37:07,active,94.0,7.0,554.6,475.1,1270,73.0,79.0,80,670,377.6,97.5,520,150
2026-06-01 12:37:13,active,94.0,8.9,556.5,475.1,1280,73.0,88.0,80,671,377.6,97.5,521,150
2026-06-01 12:37:18,active,94.0,6.0,553.6,475.6,1280,73.0,85.0,80,669,378.1,97.5,519,150
2026-06-01 12:37:23,active,94.0,11.6,559.2,475.6,1290,73.0,82.0,80,674,378.1,97.5,524,150
2026-06-01 12:37:28,active,94.0,-7.2,540.4,478.7,1280,73.0,81.0,60,659,381.2,97.5,509,150
2026-06-01 12:37:33,active,94.0,5.0,551.3,483.7,1290,54.0,73.0,70,663,381.2,102.5,513,150
2026-06-01 12:37:38,active,94.0,-17.6,538.3,495.6,1280,63.0,85.0,40,656,393.1,102.5,506,150
2026-06-01 12:37:43,active,94.0,6.5,557.5,496.8,1280,34.0,70.0,60,670,393.1,103.7,520,150
2026-06-01 12:37:48,active,94.0,-31.8,540.0,518.8,1260,53.0,73.0,20,662,415.1,103.7,512,150
2026-06-01 12:37:53,active,94.0,-91.7,530.9,518.8,1220,0.0,51.0,10,654,415.1,103.7,504,150
2026-06-01 12:37:58,active,94.0,45.3,555.8,633.9,1240,0.0,47.0,0,698,530.2,103.7,548,150
2026-06-01 12:38:03,active,94.0,74.7,549.4,627.7,1280,0.0,36.0,0,698,530.2,97.5,548,150
2026-06-01 12:38:08,active,94.0,85.4,560.1,484.4,1320,0.0,45.0,80,677,386.9,97.5,527,150
2026-06-01 12:38:13,active,94.0,-5.0,549.6,490.5,1320,71.0,82.0,60,662,386.9,103.6,512,150
2026-06-01 12:38:18,active,94.0,24.6,559.2,481.0,1330,54.0,77.0,80,667,377.4,103.6,517,150
2026-06-01 12:38:23,active,94.0,10.9,566.2,474.9,1340,73.0,82.0,90,679,377.4,97.5,529,150
2026-06-01 12:38:28,active,94.0,-7.6,557.4,468.6,1330,83.0,92.0,90,670,371.1,97.5,520,150
2026-06-01 12:38:33,active,94.0,-10.5,554.5,474.6,1330,83.0,93.0,80,661,371.1,103.5,511,150
2026-06-01 12:38:38,active,94.0,9.1,564.6,474.9,1330,74.0,85.0,90,669,371.4,103.5,519,150
2026-06-01 12:38:42,active,94.0,-7.5,557.8,468.9,1330,83.0,91.0,90,670,371.4,97.5,520,150
2026-06-01 12:38:48,active,94.0,-1.0,564.3,464.9,1330,83.0,93.0,100,674,367.4,97.5,524,150
2026-06-01 12:38:53,active,94.0,-14.5,560.8,470.9,1320,93.0,105.0,90,665,367.4,103.5,515,150
2026-06-01 12:38:58,active,94.0,5.6,570.7,472.3,1320,83.0,85.0,100,673,368.8,103.5,523,150
2026-06-01 12:39:03,active,94.0,-10.2,545.0,466.2,1320,93.0,116.0,80,660,368.8,97.4,510,150
2026-06-01 12:39:08,active,94.0,43.5,577.4,462.7,1340,74.0,82.0,110,684,365.3,97.4,534,150
2026-06-01 12:39:13,active,94.0,-26.6,538.1,468.7,1330,103.0,101.0,70,647,365.3,103.4,497,150
2026-06-01 12:39:18,active,94.0,24.4,549.4,470.3,1340,64.0,74.0,80,656,366.9,103.4,506,150
2026-06-01 12:39:23,active,94.0,13.0,547.1,464.3,1350,73.0,80.0,80,661,366.9,97.4,511,150
2026-06-01 12:39:28,active,94.0,3.9,538.0,461.0,1350,73.0,91.0,80,653,363.6,97.4,503,150
2026-06-01 12:39:33,active,94.0,4.4,538.5,467.0,1350,74.0,84.0,70,647,363.6,103.4,497,150
2026-06-01 12:39:38,active,94.0,20.8,545.7,468.7,1360,64.0,73.0,80,653,365.3,103.4,503,150
2026-06-01 12:39:42,active,94.0,5.6,541.1,468.7,1360,73.0,87.0,70,649,365.3,103.4,499,150
2026-06-01 12:39:48,active,94.0,14.8,539.8,467.9,1370,64.0,79.0,70,648,364.5,103.4,498,150
2026-06-01 12:39:53,active,94.0,17.5,542.5,467.8,1380,63.0,70.0,70,650,364.5,103.3,500,150
2026-06-01 12:39:58,active,94.0,24.0,549.0,467.0,1390,64.0,76.0,80,655,363.7,103.3,505,150
2026-06-01 12:40:03,active,94.0,13.5,543.7,461.1,1400,73.0,79.0,80,657,363.7,97.4,507,150
2026-06-01 12:40:08,active,94.0,14.0,544.2,457.8,1410,73.0,81.0,90,657,360.4,97.4,507,150
2026-06-01 12:40:13,active,94.0,9.9,549.6,457.7,1410,83.0,91.0,90,661,360.4,97.3,511,150
2026-06-01 12:40:18,active,94.0,5.7,545.4,457.1,1410,84.0,93.0,90,658,359.8,97.3,508,150
2026-06-01 12:40:23,active,94.0,8.4,548.1,457.1,1420,84.0,91.0,90,660,359.8,97.3,510,150
2026-06-01 12:40:27,active,94.0,4.3,544.0,456.5,1420,83.0,103.0,90,656,359.2,97.3,506,150
2026-06-01 12:40:33,active,94.0,-8.2,531.5,462.6,1420,83.0,93.0,70,640,359.2,103.4,490,150
2026-06-01 12:40:38,active,94.0,17.3,537.2,464.6,1420,64.0,74.0,70,645,361.2,103.4,495,150
2026-06-01 12:40:43,active,94.0,24.5,544.4,464.6,1440,63.0,76.0,80,650,361.2,103.4,500,150
2026-06-01 12:40:48,active,94.0,22.6,552.9,464.1,1450,73.0,82.0,90,657,360.7,103.4,507,150
2026-06-01 12:40:53,active,94.0,8.0,547.5,458.1,1450,83.0,90.0,90,659,360.7,97.4,509,150
2026-06-01 12:40:58,active,94.0,5.7,545.2,455.3,1450,83.0,91.0,90,657,357.9,97.4,507,150
2026-06-01 12:41:03,active,94.0,0.4,539.6,455.3,1450,83.0,97.0,80,652,357.9,97.4,502,150
2026-06-01 12:41:08,active,94.0,15.2,544.7,457.7,1460,74.0,81.0,90,657,360.3,97.4,507,150
2026-06-01 12:41:13,active,94.0,20.5,559.9,457.7,1470,83.0,106.0,100,669,360.3,97.4,519,150
2026-06-01 12:41:18,active,94.0,-2.2,547.1,455.1,1470,93.0,101.0,90,658,357.7,97.4,508,150
2026-06-01 12:41:23,active,94.0,9.5,548.9,455.0,1480,84.0,99.0,90,660,357.7,97.3,510,150
2026-06-01 12:41:28,active,94.0,5.5,544.9,457.2,1480,83.0,91.0,90,657,359.9,97.3,507,150
2026-06-01 12:41:33,active,94.0,-1.9,537.5,457.2,1480,83.0,98.0,80,651,359.9,97.3,501,150
2026-06-01 12:41:37,active,94.0,7.8,536.8,458.0,1480,74.0,82.0,80,651,360.7,97.3,501,150
2026-06-01 12:41:43,active,94.0,5.0,534.0,464.0,1480,73.0,74.0,70,642,360.7,103.3,492,150
2026-06-01 12:41:48,active,94.0,16.4,536.0,464.5,1490,64.0,74.0,70,644,361.2,103.3,494,150
2026-06-01 12:41:53,active,94.0,16.2,535.8,464.5,1500,63.0,73.0,70,644,361.2,103.3,494,150
2026-06-01 12:41:58,active,94.0,28.2,547.8,465.2,1510,63.0,86.0,80,653,361.9,103.3,503,150
2026-06-01 12:42:03,active,94.0,10.9,548.5,465.2,1520,73.0,93.0,80,654,361.9,103.3,504,150
2026-06-01 12:42:07,active,94.0,5.0,542.6,466.0,1520,73.0,82.0,80,650,362.7,103.3,500,150
2026-06-01 12:42:13,active,94.0,5.7,543.3,466.1,1530,73.0,78.0,80,650,362.7,103.4,500,150
2026-06-01 12:42:18,active,94.0,8.5,546.1,464.6,1530,73.0,79.0,80,652,361.2,103.4,502,150
2026-06-01 12:42:22,active,94.0,8.2,545.8,464.5,1530,73.0,77.0,80,652,361.2,103.3,502,150
2026-06-01 12:42:28,active,94.0,10.1,547.7,465.8,1540,73.0,79.0,80,654,362.5,103.3,504,150
2026-06-01 12:42:33,active,94.0,6.4,544.0,465.9,1540,73.0,82.0,80,651,362.5,103.4,501,150
2026-06-01 12:42:38,active,94.0,12.8,550.4,467.4,1550,73.0,83.0,80,656,364.0,103.4,506,150
2026-06-01 12:42:42,active,94.0,11.1,548.7,467.3,1550,73.0,87.0,80,655,364.0,103.3,505,150
2026-06-01 12:42:48,active,94.0,17.7,555.3,468.9,1560,73.0,95.0,90,660,365.6,103.3,510,150
2026-06-01 12:42:53,active,94.0,-3.1,544.0,462.9,1560,83.0,96.0,80,658,365.6,97.3,508,150
2026-06-01 12:42:58,active,94.0,5.7,543.2,464.6,1560,74.0,80.0,80,658,367.3,97.3,508,150
2026-06-01 12:43:03,active,94.0,2.3,542.5,464.6,1570,73.0,83.0,80,657,367.3,97.3,507,150
2026-06-01 12:43:08,active,94.0,0.8,541.0,469.4,1570,73.0,80.0,70,658,372.1,97.3,508,150
2026-06-01 12:43:13,active,94.0,17.2,548.1,475.4,1570,64.0,73.0,70,657,372.1,103.3,507,150
2026-06-01 12:43:18,active,94.0,16.2,547.1,475.3,1580,63.0,74.0,70,656,372.0,103.3,506,150
2026-06-01 12:43:23,active,94.0,11.4,542.3,469.3,1590,63.0,72.0,70,659,372.0,97.3,509,150
2026-06-01 12:43:28,active,94.0,8.1,539.0,474.5,1590,63.0,70.0,60,657,377.2,97.3,507,150
2026-06-01 12:43:33,active,94.0,5.2,540.3,474.5,1590,54.0,84.0,60,659,377.2,97.3,509,150
2026-06-01 12:43:38,active,94.0,2.5,537.6,477.6,1600,54.0,76.0,60,657,380.3,97.3,507,150
2026-06-01 12:43:42,active,94.0,7.8,542.9,483.6,1600,54.0,71.0,60,655,380.3,103.3,505,150
2026-06-01 12:43:48,active,94.0,5.9,541.0,486.5,1600,53.0,64.0,50,654,383.2,103.3,504,150
2026-06-01 12:43:53,active,94.0,20.1,545.4,486.5,1610,44.0,74.0,60,658,383.2,103.3,508,150
2026-06-01 12:43:58,active,94.0,20.6,555.5,487.3,1620,53.0,73.0,70,666,384.0,103.3,516,150
2026-06-01 12:44:03,active,94.0,-12.2,542.3,481.3,1620,63.0,76.0,60,662,384.0,97.3,512,150
2026-06-01 12:44:08,active,94.0,6.0,550.2,485.4,1620,54.0,76.0,60,669,388.1,97.3,519,150
2026-06-01 12:44:13,active,94.0,-5.1,539.1,485.3,1620,53.0,75.0,50,661,388.1,97.2,511,150
2026-06-01 12:44:18,active,94.0,49.9,584.7,490.9,1640,44.0,78.0,90,699,393.7,97.2,549,150
2026-06-01 12:44:23,active,94.0,-30.5,543.5,496.9,1630,82.0,98.0,50,659,393.7,103.2,509,150
2026-06-01 12:44:28,active,94.0,4.9,538.9,498.9,1630,44.0,73.0,40,656,395.7,103.2,506,150
2026-06-01 12:44:33,active,94.0,13.9,538.0,492.9,1640,34.0,63.0,40,662,395.7,97.2,512,150
2026-06-01 12:44:38,active,94.0,2.5,526.6,498.0,1640,33.0,67.0,30,654,400.8,97.2,504,150
2026-06-01 12:44:43,active,94.0,18.3,532.8,503.9,1650,24.0,61.0,30,653,400.8,103.1,503,150
2026-06-01 12:44:48,active,94.0,12.7,527.2,506.4,1650,23.0,60.0,20,649,403.3,103.1,499,150
2026-06-01 12:44:53,active,94.0,25.6,529.9,506.4,1670,0.0,48.0,20,651,403.3,103.1,501,150
2026-06-01 12:44:58,active,94.0,36.5,540.8,506.4,1680,0.0,50.0,30,660,403.3,103.1,510,150
2026-06-01 12:45:03,active,94.0,13.4,539.6,500.5,1690,23.0,57.0,40,665,403.3,97.2,515,150
2026-06-01 12:45:08,active,94.0,0.1,536.2,505.4,1690,33.0,62.0,30,663,408.2,97.2,513,150
2026-06-01 12:45:13,active,94.0,11.7,540.9,505.4,1700,24.0,61.0,40,667,408.2,97.2,517,150
2026-06-01 12:45:18,active,94.0,3.8,542.1,507.8,1700,33.0,69.0,30,669,410.6,97.2,519,150
2026-06-01 12:45:23,active,94.0,15.2,544.2,507.8,1710,24.0,64.0,40,670,410.6,97.2,520,150
2026-06-01 12:45:28,active,94.0,2.0,541.7,510.0,1710,33.0,65.0,30,669,412.8,97.2,519,150
2026-06-01 12:45:33,active,94.0,0.1,529.2,509.9,1710,24.0,61.0,20,659,412.8,97.1,509,150
2026-06-01 12:45:38,active,94.0,11.2,531.0,512.2,1710,0.0,53.0,20,661,415.1,97.1,511,150
2026-06-01 12:45:43,active,94.0,8.7,528.5,518.3,1720,0.0,50.0,10,653,415.1,103.2,503,150
2026-06-01 12:45:48,active,94.0,15.2,524.3,521.6,1720,0.0,50.0,0,650,418.4,103.2,500,150
2026-06-01 12:45:53,active,94.0,31.7,531.5,521.5,1740,0.0,46.0,10,656,418.4,103.1,506,150
2026-06-01 12:45:58,active,94.0,24.9,534.5,524.1,1750,0.0,47.0,10,659,421.0,103.1,509,150
2026-06-01 12:46:03,active,94.0,9.3,537.2,524.2,1760,0.0,49.0,10,661,421.0,103.2,511,150
2026-06-01 12:46:08,active,94.0,1.7,537.2,527.9,1760,0.0,52.0,10,662,424.7,103.2,512,150
2026-06-01 12:46:13,active,94.0,-20.9,547.4,527.9,1750,0.0,47.0,20,670,424.7,103.2,520,150
2026-06-01 12:46:18,active,94.0,-82.8,528.1,562.1,1710,0.0,47.0,0,662,458.9,103.2,512,150
2026-06-01 12:46:23,active,94.0,-68.8,556.9,562.2,1670,0.0,37.0,0,686,458.9,103.3,536,150
2026-06-01 12:46:28,active,94.0,-35.0,541.8,623.6,1650,0.0,38.0,0,685,520.3,103.3,535,150
2026-06-01 12:46:33,active,94.0,5.8,549.5,617.5,1660,0.0,41.0,0,697,520.3,97.2,547,150
2026-06-01 12:46:38,active,94.0,21.2,564.9,547.7,1670,0.0,42.0,20,696,450.5,97.2,546,150
2026-06-01 12:46:43,active,94.0,5.7,541.8,548.4,1670,0.0,47.0,0,677,450.5,97.9,527,150
2026-06-01 12:46:48,active,94.0,38.1,554.2,520.0,1690,0.0,46.0,30,681,422.1,97.9,531,150
2026-06-01 12:46:53,active,94.0,12.2,558.9,525.3,1700,23.0,62.0,30,679,422.1,103.2,529,150
2026-06-01 12:46:58,active,94.0,12.8,559.5,515.9,1700,24.0,60.0,40,677,412.7,103.2,527,150
2026-06-01 12:47:03,active,94.0,-0.7,543.6,515.8,1700,33.0,73.0,30,664,412.7,103.1,514,150
2026-06-01 12:47:08,active,94.0,16.7,551.1,511.4,1710,24.0,61.0,40,669,408.3,103.1,519,150
2026-06-01 12:47:13,active,94.0,6.2,550.7,511.5,1710,33.0,59.0,40,669,408.3,103.2,519,150
2026-06-01 12:47:18,active,94.0,7.3,551.8,509.2,1720,34.0,57.0,40,669,406.0,103.2,519,150
2026-06-01 12:47:23,active,94.0,12.9,557.4,508.4,1720,34.0,73.0,50,674,406.0,102.4,524,150
2026-06-01 12:47:28,active,94.0,-2.1,552.1,509.8,1720,43.0,70.0,40,671,407.4,102.4,521,150
2026-06-01 12:47:33,active,94.0,5.7,550.5,504.6,1730,34.0,72.0,40,675,407.4,97.2,525,150
2026-06-01 12:47:38,active,94.0,5.0,549.8,504.1,1730,34.0,67.0,40,674,406.9,97.2,524,150
2026-06-01 12:47:43,active,94.0,5.7,550.5,504.1,1730,33.0,72.0,50,675,406.9,97.2,525,150
2026-06-01 12:47:48,active,94.0,-6.1,548.2,504.4,1730,43.0,69.0,40,673,407.2,97.2,523,150
2026-06-01 12:47:53,active,94.0,2.9,547.5,504.4,1730,34.0,66.0,40,672,407.2,97.2,522,150
2026-06-01 12:47:58,active,94.0,12.5,557.1,505.2,1740,33.0,72.0,50,680,408.0,97.2,530,150
2026-06-01 12:48:03,active,94.0,-9.7,538.4,505.2,1730,43.0,62.0,30,665,408.0,97.2,515,150
2026-06-01 12:48:08,active,94.0,13.5,541.9,506.7,1740,24.0,63.0,40,668,409.5,97.2,518,150
2026-06-01 12:48:13,active,94.0,2.2,540.0,506.7,1740,33.0,67.0,30,667,409.5,97.2,517,150
2026-06-01 12:48:18,active,94.0,7.5,535.6,508.4,1740,24.0,62.0,30,664,411.2,97.2,514,150
2026-06-01 12:48:23,active,94.0,8.0,536.1,514.4,1750,24.0,61.0,20,658,411.2,103.2,508,150
2026-06-01 12:48:28,active,94.0,23.0,540.8,514.6,1760,0.0,51.0,30,662,411.4,103.2,512,150
2026-06-01 12:48:33,active,94.0,-0.5,527.6,514.6,1760,23.0,61.0,10,651,411.4,103.2,501,150
2026-06-01 12:48:38,active,94.0,20.0,528.0,518.2,1770,0.0,48.0,10,652,415.0,103.2,502,150
2026-06-01 12:48:43,active,94.0,23.7,531.7,518.2,1780,0.0,47.0,10,655,415.0,103.2,505,150
2026-06-01 12:48:48,active,94.0,24.1,532.1,525.7,1790,0.0,47.0,10,657,422.5,103.2,507,150
2026-06-01 12:48:53,active,94.0,10.8,518.8,519.7,1800,0.0,52.0,0,653,422.5,97.2,503,150
2026-06-01 12:48:58,active,94.0,11.6,509.7,527.4,1800,0.0,46.0,0,647,430.2,97.2,497,150
2026-06-01 12:49:03,active,94.0,3.9,536.1,530.2,1800,0.0,39.0,0,666,430.2,100.0,516,150
2026-06-01 12:49:08,active,94.0,2.6,545.3,539.2,1810,0.0,39.0,10,675,439.2,100.0,525,150
2026-06-01 12:49:13,active,94.0,-25.6,526.8,542.5,1790,0.0,48.0,0,657,439.2,103.3,507,150
2026-06-01 12:49:18,active,94.0,-40.6,533.3,564.4,1770,0.0,39.0,0,667,461.1,103.3,517,150
2026-06-01 12:49:23,active,94.0,-60.7,546.9,564.4,1740,0.0,39.0,0,678,461.1,103.3,528,150
2026-06-01 12:49:28,active,94.0,-52.2,555.4,615.2,1720,0.0,40.0,0,695,511.9,103.3,545,150
2026-06-01 12:49:33,active,94.0,-77.1,530.5,609.6,1680,0.0,36.0,0,679,511.9,97.7,529,150
2026-06-01 12:49:38,active,94.0,-78.6,529.0,628.0,1640,0.0,39.0,0,681,530.3,97.7,531,150
2026-06-01 12:49:43,active,94.0,-78.6,529.0,628.0,1600,0.0,49.0,0,681,530.3,97.7,531,150
2026-06-01 12:49:48,active,94.0,-84.9,522.7,628.1,1560,0.0,47.0,0,675,530.4,97.7,525,150
2026-06-01 12:49:53,active,94.0,-77.4,529.2,627.9,1520,0.0,38.0,0,681,530.4,97.5,531,150
2026-06-01 12:49:58,active,94.0,-64.1,542.5,617.6,1490,0.0,38.0,0,691,520.1,97.5,541,150
2026-06-01 12:50:03,active,94.0,-66.5,549.2,623.4,1450,0.0,38.0,0,691,520.1,103.3,541,150
2026-06-01 12:50:08,active,94.0,-66.2,549.5,623.7,1420,0.0,39.0,0,691,520.4,103.3,541,150
2026-06-01 12:50:13,active,94.0,-41.6,574.1,617.7,1400,0.0,44.0,0,717,520.4,97.3,567,150
2026-06-01 12:50:18,active,94.0,-40.2,575.5,591.3,1380,0.0,34.0,0,714,494.0,97.3,564,150
2026-06-01 12:50:23,active,94.0,-43.9,571.8,591.2,1360,0.0,40.0,0,711,494.0,97.2,561,150
2026-06-01 12:50:28,active,94.0,-57.6,558.1,597.7,1330,0.0,44.0,0,701,500.5,97.2,551,150
2026-06-01 12:50:33,active,94.0,-56.6,559.1,597.7,1300,0.0,46.0,0,701,500.5,97.2,551,150
2026-06-01 12:50:38,active,94.0,-74.5,541.2,598.6,1260,0.0,37.0,0,687,501.4,97.2,537,150
2026-06-01 12:50:43,active,94.0,-176.7,439.0,604.7,1170,0.0,38.0,0,596,501.4,103.3,446,150
2026-06-01 12:50:48,active,94.0,-92.4,466.7,582.3,1130,0.0,38.0,0,616,479.0,103.3,466,150
2026-06-01 12:50:53,active,94.0,-88.8,439.2,576.2,1080,0.0,38.0,0,598,479.0,97.2,448,150
2026-06-01 12:50:58,active,94.0,-88.8,439.2,534.3,1040,0.0,45.0,0,591,437.1,97.2,441,150
2026-06-01 12:51:03,active,94.0,-77.1,439.8,534.4,1000,0.0,38.0,0,591,437.1,97.3,441,150
2026-06-01 12:51:08,active,94.0,-64.0,452.9,522.8,970,0.0,36.0,0,599,425.5,97.3,449,150
2026-06-01 12:51:13,active,94.0,-76.6,440.3,522.7,930,0.0,41.0,0,589,425.5,97.2,439,150
2026-06-01 12:51:18,active,94.0,-63.4,438.5,513.8,900,0.0,45.0,0,586,416.6,97.2,436,150
2026-06-01 12:51:23,active,94.0,-59.8,442.1,513.8,870,0.0,36.0,0,589,416.6,97.2,439,150
2026-06-01 12:51:28,active,94.0,-59.8,442.1,507.3,840,0.0,35.0,0,588,410.1,97.2,438,150
2026-06-01 12:51:33,active,94.0,-56.0,445.9,507.3,810,0.0,37.0,0,591,410.1,97.2,441,150
2026-06-01 12:51:38,active,94.0,-70.4,431.5,505.7,780,0.0,38.0,0,579,408.5,97.2,429,150
2026-06-01 12:51:43,active,94.0,-59.5,442.5,511.8,750,0.0,40.0,0,582,408.5,103.3,432,150
2026-06-01 12:51:48,active,94.0,-69.2,432.4,509.5,710,0.0,39.0,0,574,406.2,103.3,424,150
2026-06-01 12:51:53,active,94.0,-65.4,436.2,509.5,680,0.0,37.0,0,577,406.2,103.3,427,150
2026-06-01 12:51:58,active,94.0,-45.8,455.8,508.0,660,0.0,41.0,0,592,404.7,103.3,442,150
2026-06-01 12:52:03,active,94.0,-51.9,439.5,508.0,630,0.0,46.0,0,579,404.7,103.3,429,150
2026-06-01 12:52:08,active,94.0,-62.2,429.2,505.8,600,0.0,39.0,0,571,402.5,103.3,421,150
2026-06-01 12:52:13,active,94.0,-62.7,428.7,499.8,570,0.0,39.0,0,575,402.5,97.3,425,150
2026-06-01 12:52:18,active,94.0,-61.7,429.7,504.4,540,0.0,37.0,0,577,407.1,97.3,427,150
2026-06-01 12:52:23,active,94.0,-94.4,437.2,504.4,490,0.0,36.0,0,583,407.1,97.3,433,150
2026-06-01 12:52:28,active,94.0,-102.6,429.0,536.7,440,0.0,36.0,0,583,439.4,97.3,433,150
2026-06-01 12:52:33,active,94.0,-123.3,408.3,536.9,380,0.0,39.0,0,566,439.4,97.5,416,150
2026-06-01 12:52:38,active,94.0,-117.6,414.0,556.4,320,0.0,37.0,0,573,458.9,97.5,423,150
2026-06-01 12:52:43,active,94.0,-121.2,410.4,562.4,260,0.0,42.0,0,566,458.9,103.5,416,150
2026-06-01 12:52:48,active,94.0,-107.3,424.3,561.4,200,0.0,45.0,0,577,457.9,103.5,427,150
2026-06-01 12:52:53,active,94.0,-75.6,428.5,557.6,170,0.0,39.0,0,583,457.9,99.7,433,150
2026-06-01 12:52:58,active,94.0,-54.4,449.7,515.4,140,0.0,38.0,0,593,415.7,99.7,443,150
2026-06-01 12:53:03,active,94.0,-56.1,433.4,512.9,110,0.0,39.0,0,582,415.7,97.2,432,150
2026-06-01 12:53:08,active,94.0,-43.2,445.7,494.8,90,0.0,38.0,0,588,397.6,97.2,438,150
2026-06-01 12:53:13,active,94.0,-45.3,443.6,500.8,70,0.0,36.0,0,581,397.6,103.2,431,150
2026-06-01 12:53:18,active,94.0,-47.5,432.0,490.1,40,0.0,41.0,0,569,386.9,103.2,419,150
2026-06-01 12:53:23,active,94.0,-28.6,450.9,490.1,30,0.0,39.0,0,584,386.9,103.2,434,150
2026-06-01 12:53:28,active,94.0,-28.6,450.9,480.5,10,0.0,43.0,0,582,377.3,103.2,432,150
2026-06-01 12:53:33,active,94.0,-30.1,449.4,474.5,0,0.0,47.0,0,586,377.3,97.2,436,150
